state,city,place,vibe_all,total_estimated_cost_per_person_per_day,group_suitability_score,rating,distance_from_major_city,ideal_stay_duration_days,recommended_for_groups,famous_food,best_season,popularity_score,activities,why_recommended
Chhattisgarh,Raipur,Barnawapara Wildlife Sanctuary,"wildlife,nature,trekking,scenic,photography",2200,7.9,4.4,100,3,Yes,Aamat,November-June,7.8,"wildlife safari,bird watching,photography,trekking","Wildlife sanctuary home to rare animals like gharial, sambar, and sloth bear"
Chhattisgarh,Jagdalpur,Kanger Valley National Park,"nature,wildlife,adventure,scenic,trekking",2400,8.2,4.6,27,3,Yes,Farha,November-June,8.1,"cave tour,stalactites,wildlife safari,Kotumsar caves,Tirathgarh falls",National park with Asia's largest stalactite cave and stunning waterfalls
Tripura,Agartala,Ujjayanta Palace,"history,culture,heritage,photography,architecture",1600,7.8,4.4,0,1,Yes,Chakhwi,Throughout,7.9,"palace museum,garden,photography,heritage walk",Magnificent 19th century white royal palace of the Tripura kingdom now a state museum
Tripura,Agartala,Neermahal Palace,"history,scenic,culture,photography,heritage",1800,8.0,4.5,53,1,Yes,Mui Borok,Throughout,8.1,"water palace,boat ride,photography,heritage",India's only water palace built in the middle of Rudrasagar Lake
Mizoram,Aizawl,Reiek Heritage Village,"culture,nature,trekking,scenic,photography",2400,8.1,4.5,29,2,Yes,Bai,Throughout,7.8,"village tour,traditional huts,trekking,panoramic views,cultural shows","Traditional Mizo village showcasing architecture, culture and sweeping valley views"
Mizoram,Aizawl,Phawngpui Blue Mountain,"nature,trekking,scenic,wildlife,photography",2800,8.4,4.7,300,4,Yes,Zu,October-April,8.2,"trekking,wildlife spotting,orchid walks,sunrise,photography",Mizoram's highest peak called Blue Mountain with rare wildlife and orchid forests
Manipur,Ukhrul,Shirui Lily Peaks,"nature,trekking,scenic,photography,wildlife",2600,8.3,4.6,110,3,Yes,Eromba,March-June,8.0,"Shirui Lily blooms,trekking,camping,photography,bird watching",Only place in the world where the rare Shirui Lily grows naturally
Himachal Pradesh,Kinnaur,Kinnaur Kailash,"spiritual,trekking,scenic,adventure,photography",4000,8.8,4.9,250,5,Yes,Chilte,June-October,8.7,"Kailash circumambulation,apple orchards,Sangla valley,Kalpa village,trekking",Sacred Kailash mountain towering over apple orchards and ancient Kinnauri villages
Himachal Pradesh,Triund,Triund Trek,"trekking,adventure,nature,scenic,camping",2200,8.6,4.7,10,2,Yes,Thukpa,March-June,8.8,"camping,snow line trek,McLeod Ganj views,stargazing,photography",Classic weekend trek above McLeod Ganj with sweeping Dhauladhar views
Uttarakhand,Lansdowne,Lansdowne Hill Station,"nature,scenic,relaxation,heritage,photography",1800,7.7,4.3,258,2,Yes,Kafuli,Throughout,7.7,"nature walks,Tarkeshwar temple,Bhim Pakora,photography,Garhwal rifles museum",Quiet colonial hill station of Garhwal Rifles with pine-covered hillsides
Uttarakhand,Chakrata,Chilmiri Neck,"nature,scenic,trekking,photography,relaxation",1600,7.6,4.2,88,2,Yes,Aloo Ke Gutke,March-June,7.6,"highest point trek,Tiger falls,trekking,bird watching,forest walks",Secluded hill station with the highest point offering sweeping Himalayan views
Rajasthan,Alwar,Sariska Tiger Reserve,"wildlife,nature,adventure,photography,scenic",2600,8.4,4.6,200,3,Yes,Mawa Kachori,October-June,8.5,"tiger safari,Bhangarh fort,trekking,bird watching,photography",India's first tiger reserve to successfully relocate tigers with mysterious Bhangarh fort nearby
Rajasthan,Kumbhalgarh,Kumbhalgarh Fort,"history,adventure,trekking,heritage,photography",2200,8.3,4.6,84,2,Yes,Dal Baati,October-March,8.5,"fort walk,world's second longest wall,trekking,wildlife sanctuary,photography",15th century fort with world's second longest wall after the Great Wall of China
Gujarat,Kutch,Dholavira,"history,culture,heritage,photography,education",2400,7.9,4.5,370,2,Yes,Dabeli,November-March,8.0,"Indus Valley ruins,UNESCO,museum,photography,desert landscape",One of five largest Indus Valley Civilization cities recently awarded UNESCO status
Gujarat,Champaner,Champaner-Pavagadh,"history,spiritual,heritage,architecture,trekking",2000,8.0,4.5,150,2,Yes,Mohanthal,Throughout,8.1,"UNESCO ruins,Jama Masjid,Kalika Mata temple,trekking,photography",UNESCO World Heritage site with 16th century mosques and hilltop Shakti temple
Kerala,Athirapally,Athirapally Falls,"nature,scenic,adventure,photography,trekking",2400,8.5,4.7,63,2,Yes,Appam,June-January,8.8,"waterfall,trekking,elephant sightings,photography,Sholayar forest",Widest waterfall in Kerala called the Niagara of India amid elephant country
Kerala,Kumarakom,Kumarakom Bird Sanctuary,"nature,wildlife,scenic,relaxation,photography",2600,8.3,4.6,16,3,Yes,Karimeen Pollichathu,September-March,8.4,"bird watching,houseboat,Vembanad Lake,kayaking,Ayurveda",Bird sanctuary on Vembanad Lake with rare migratory birds and houseboat stays
Maharashtra,Panhala,Panhala Fort,"history,culture,heritage,scenic,trekking",1600,7.8,4.3,20,2,Yes,Misal Pav,October-March,7.9,"fort walk,Shivaji history,panoramic views,photography,trekking",14th century hill fort associated with Chhatrapati Shivaji and his legendary escape
Maharashtra,Ratnagiri,Sindhudurg Fort,"history,scenic,beach,adventure,photography",2400,8.1,4.5,350,2,Yes,Malvani Curry,November-March,8.2,"sea fort,Alphonso mango farm,beach,Jaigad lighthouse,snorkeling",17th century sea fort built by Shivaji with freshwater spring inside the fort
Karnataka,Bandipur,Bandipur National Park,"wildlife,nature,adventure,photography,scenic",3200,8.7,4.8,80,3,Yes,Ragi Mudde,October-June,9.0,"wildlife safari,elephant spotting,bird watching,tiger sighting,photography",Part of Nilgiri Biosphere with one of India's highest tiger populations
Karnataka,Bidar,Bidar Fort,"history,culture,heritage,architecture,photography",1800,7.8,4.3,750,2,Yes,Khichdi,Throughout,7.8,"fort tour,Bahmani tombs,Bidriware shopping,photography,history walk",Magnificent 15th century Bahmani Sultanate fort with ornate tile work
Tamil Nadu,Yelagiri,Yelagiri Hills,"nature,scenic,relaxation,adventure,family",1700,7.6,4.2,250,2,Yes,Puliyodharai,Throughout,7.7,"trekking,nature park,Swamimalai Hill,boating,paragliding","Peaceful hills with orchid house, rose garden and adventure sports near Chennai"
Tamil Nadu,Hogenakkal,Hogenakkal Falls,"nature,scenic,adventure,photography,trekking",1800,7.9,4.4,180,1,Yes,Tilapia Fish Fry,July-January,8.0,"coracle boat ride,waterfall,oil bath,photography,trekking",India's Niagara with coracle boat rides and therapeutic oil baths at the waterfall
Andhra Pradesh,Gandikota,Gandikota Gorge,"nature,scenic,adventure,photography,heritage",1800,8.2,4.6,370,2,Yes,Pesarattu,Throughout,8.3,"gorge camping,fort ruins,Penna river,photography,stargazing",India's Grand Canyon with a ruined fort perched dramatically above Penna River gorge
Andhra Pradesh,Srisailam,Srisailam Temple,"spiritual,scenic,culture,heritage,photography",2000,8.1,4.6,213,2,Yes,Pootharekulu,Throughout,8.5,"Jyotirlinga visit,Nagarjunasagar dam,boat ride,wildlife sanctuary",One of 12 sacred Jyotirlingas in Nallamala forest overlooking Nagarjunasagar reservoir
Haryana,Kurukshetra,Kurukshetra,"spiritual,history,culture,heritage,photography",1800,8.0,4.5,173,2,Yes,Churma,Throughout,8.3,"Brahma Sarovar,Gita Jayanti,heritage park,museum,sunset",Land of the Mahabharata war with sacred tanks and Gita Jayanti celebrations
Haryana,Faridabad,Surajkund,"culture,heritage,food,art,photography",2000,7.8,4.3,30,2,Yes,Sarson Ka Saag,February,7.9,"Surajkund Mela,crafts fair,folk performances,photography,heritage lake",Site of Asia's largest crafts fair held annually showcasing handicrafts from all states
Haryana,Morni,Morni Hills,"nature,scenic,trekking,relaxation,photography",1600,7.5,4.1,45,2,Yes,Bajra Khichdi,Throughout,7.6,"nature walks,twin lakes,Tikkar Taal,bird watching,boating",Haryana's only hill station with twin lakes and Shivalik Hills backdrop
Himachal Pradesh,Tirthan Valley,Tirthan Valley,"nature,trekking,relaxation,scenic,fishing",2400,8.4,4.7,65,4,Yes,Sidu,March-June,8.5,"trout fishing,trekking,Great Himalayan National Park,camping,bird watching",Pristine valley bordering UNESCO World Heritage Great Himalayan National Park
Rajasthan,Shekhawati,Mandawa,"culture,history,heritage,photography,art",1800,7.9,4.3,200,2,Yes,Dal Baati,October-March,7.9,"painted havelis,fresco art,camel safari,photography,cultural walk",Open-air art gallery of ornate merchant havelis with exquisite frescoes
West Bengal,Cooch Behar,Cooch Behar Palace,"history,culture,heritage,architecture,photography",1400,7.7,4.2,630,1,Yes,Mishti Doi,October-March,7.7,"palace tour,museum,photography,heritage walk",Magnificent 1887 palace modeled after Buckingham Palace in rural North Bengal
West Bengal,Murshidabad,Hazarduari Palace,"history,culture,heritage,photography,architecture",1500,7.8,4.3,200,2,Yes,Rosogolla,October-March,7.9,"palace museum,1000 doors,photography,Nizamat Imambara,boat ride",19th century palace with 1000 doors and priceless artifacts of Nawabs of Bengal
Lakshadweep,Agatti,Agatti Island,"beach,water sports,snorkeling,relaxation,nature",8000,9.0,4.9,459,5,Yes,Tuna Fish Curry,October-May,8.8,"snorkeling,scuba diving,kayaking,lagoon,coral reefs",Pristine coral island with spectacular lagoon and untouched reef ecosystems
Lakshadweep,Bangaram,Bangaram Island,"beach,relaxation,snorkeling,nature,romantic",10000,9.1,4.9,459,4,Yes,Octopus Fry,October-May,8.9,"snorkeling,scuba diving,deep sea fishing,kayaking,beach walk",Uninhabited coral island paradise with spectacular clear waters and marine life
Delhi,New Delhi,Red Fort,"history,culture,heritage,architecture,photography",3500,8.3,4.6,0,2,Yes,Butter Chicken,Throughout,9.0,"fort tour,museum,light show,photography,India Gate",Magnificent Mughal fort and UNESCO World Heritage Site on the banks of Yamuna River
Delhi,New Delhi,Qutub Minar,"history,culture,heritage,architecture,photography",3200,8.4,4.7,16,1,Yes,Dahi Puri,Throughout,8.9,"tower visit,ruins,photography,Iron Pillar,UNESCO heritage",World's tallest brick minaret built in 1193 surrounded by ruins of Delhi's first mosque
Delhi,New Delhi,India Gate,"culture,heritage,scenic,photography,urban",3000,7.8,4.4,4,1,Yes,Aloo Tikki,Throughout,8.7,"memorial visit,boat ride,picnic,Rajpath walk,photography",India's national war memorial with eternal flame and iconic boulevard
Delhi,New Delhi,Humayun's Tomb,"history,culture,heritage,architecture,photography",3200,8.5,4.7,14,1,Yes,Biryani,Throughout,8.8,"tomb tour,Mughal gardens,photography,Isa Khan tomb,heritage walk",First great garden tomb of the Mughal era and UNESCO World Heritage Site
Delhi,New Delhi,Lodhi Garden,"nature,scenic,heritage,relaxation,photography",2800,7.9,4.4,5,1,Yes,Dilli Ka Chaat,Throughout,8.2,"garden walk,medieval tombs,photography,picnic,bird watching",Serene urban park with 15th century Sayyid and Lodi dynasty tombs
Delhi,Old Delhi,Chandni Chowk,"culture,food,shopping,heritage,urban",3000,8.2,4.5,6,1,Yes,Paratha,Throughout,8.8,"food tour,street shopping,Jama Masjid,photography,spice market",Asia's largest spice market with iconic street food and Mughal heritage
Delhi,New Delhi,Akshardham Temple,"spiritual,culture,architecture,heritage,photography",3500,8.7,4.8,10,1,Yes,Prasad,Throughout,9.0,"temple tour,water show,boat ride,exhibitions,photography",Stunning modern Hindu temple complex blending spirituality and cultural heritage
Delhi,New Delhi,Lotus Temple,"spiritual,culture,architecture,scenic,photography",3000,8.3,4.7,8,1,Yes,Shahi Tukda,Throughout,8.6,"temple visit,meditation,photography,Bahai architecture,garden",Iconic lotus-shaped Bahai House of Worship open to all faiths for meditation
Uttar Pradesh,Agra,Taj Mahal,"history,culture,heritage,romantic,photography",3000,9.2,4.9,200,2,Yes,Petha,Throughout,9.8,"sunrise view,photography,heritage walk,boat ride,Mehtab Bagh",World's greatest monument to love - UNESCO World Heritage wonder of the world
Uttar Pradesh,Agra,Agra Fort,"history,culture,heritage,architecture,photography",2800,8.7,4.7,4,1,Yes,Bedai,Throughout,9.0,"fort tour,Diwan-i-Am,Diwan-i-Khas,photography,Taj Mahal views",Magnificent UNESCO World Heritage Mughal fort with stunning views of the Taj Mahal
Uttar Pradesh,Agra,Fatehpur Sikri,"history,culture,heritage,architecture,photography",2600,8.5,4.7,37,1,Yes,Biryani,Throughout,8.8,"ghost city tour,Buland Darwaza,Salim Chishti tomb,photography",UNESCO World Heritage Mughal city built and abandoned in 16th century
Uttar Pradesh,Varanasi,Dashashwamedh Ghat,"spiritual,culture,heritage,scenic,photography",2000,9.0,4.8,0,3,Yes,Banarasi Paan,Throughout,9.3,"Ganga Aarti,sunrise boat ride,ghats walk,temple tour,silk shopping",World's oldest living city with spectacular Ganga Aarti on the river of salvation
Uttar Pradesh,Varanasi,Kashi Vishwanath Temple,"spiritual,culture,heritage,photography",1800,8.8,4.8,2,1,Yes,Kachori Sabzi,Throughout,9.1,"Jyotirlinga visit,temple corridor,photography,heritage walk",Most sacred Shiva temple in Hinduism newly renovated with grand temple corridor
Uttar Pradesh,Vrindavan,ISKCON Temple Vrindavan,"spiritual,culture,heritage,photography",1600,8.0,4.6,150,2,Yes,Mathura Peda,Throughout,8.5,"temple visit,Holi celebrations,Yamuna ghat,Banke Bihari temple",Krishna's birthplace region with hundreds of temples and Holi festival celebrations
Uttar Pradesh,Lucknow,Bara Imambara,"history,culture,heritage,architecture,photography",2000,8.2,4.6,0,2,Yes,Biryani,Throughout,8.5,"labyrinth,Asfi Mosque,Bhool Bhulaiya,photography,architecture tour",18th century Nawabi monument with the famous Bhool Bhulaiya labyrinth
Uttar Pradesh,Lucknow,Rumi Darwaza,"history,culture,heritage,photography,architecture",1800,8.0,4.5,1,1,Yes,Tunday Kababi,Throughout,8.3,"gateway visit,photography,street food,Hussainabad,heritage walk",Magnificent Nawabi gateway that has become the symbol of Lucknow
Uttar Pradesh,Mathura,Krishna Janmabhoomi,"spiritual,culture,heritage,photography",1600,8.3,4.6,150,1,Yes,Mathura Peda,Throughout,8.6,"temple visit,Holi,Dwarkadhish temple,photography,ghats",Lord Krishna's sacred birthplace with grand temple complex and colorful festivals
Uttar Pradesh,Allahabad,Triveni Sangam,"spiritual,scenic,culture,heritage,photography",1500,8.2,4.5,0,2,Yes,Chaat,Throughout,8.4,"Kumbh Mela,sangam bathing,boat ride,Allahabad fort,photography","Sacred confluence of Ganga, Yamuna and mythical Saraswati rivers - Kumbh Mela site"
Uttar Pradesh,Sarnath,Dhamek Stupa,"spiritual,history,culture,heritage,photography",1600,8.1,4.5,13,1,Yes,Thandai,Throughout,8.3,"Buddhist stupa,museum,Ashoka pillar,meditation garden,deer park",Site of Buddha's first sermon with ancient stupas and the Lion Capital of Ashoka
Bihar,Patna,Patna Sahib Gurudwara,"spiritual,culture,heritage,photography",1400,8.0,4.5,0,1,Yes,Sattu Paratha,Throughout,8.2,"gurudwara visit,photography,heritage walk,Ganga view",Birthplace of Guru Gobind Singh and one of the most sacred Sikh shrines
Bihar,Bodh Gaya,Mahabodhi Temple,"spiritual,culture,heritage,photography,history",1500,8.8,4.9,115,2,Yes,Khaja,Throughout,9.2,"Buddha temple,Bodhi tree,meditation,international monasteries,photography",UNESCO World Heritage Buddhist site where Buddha attained enlightenment under Bodhi tree
Bihar,Nalanda,Nalanda University Ruins,"history,culture,heritage,education,photography",1400,8.0,4.5,95,1,Yes,Chuda Dahi,Throughout,8.2,"ancient university ruins,museum,photography,history walk",Ruins of world's first residential university that attracted students from across Asia
Bihar,Rajgir,Rajgir,"spiritual,history,culture,scenic,trekking",1600,7.9,4.3,100,2,Yes,Thekua,Throughout,8.0,"Vishwa Shanti Stupa,ropeway,hot springs,Buddha Smriti Park,Venu Vana",Ancient city associated with Buddha and Mahavira with hilltop peace pagoda
Jharkhand,Netarhat,Netarhat,"nature,scenic,sunrise,relaxation,photography",1800,7.8,4.3,156,2,Yes,Litti Chokha,November-June,7.8,"sunrise,Lodh Falls,Magnolia Point,nature walk,bird watching",Queen of Chotanagpur plateau with spectacular sunrises and waterfalls
Odisha,Daringbadi,Daringbadi,"nature,scenic,relaxation,trekking,photography",1800,7.8,4.3,350,2,Yes,Pitha,November-February,7.8,"coffee plantation,valley view,waterfall,tribal village,trekking",Kashmir of Odisha - high-altitude hill station with coffee plantations and cool climate
Arunachal Pradesh,Bomdila,Bomdila Monastery,"spiritual,culture,scenic,trekking,photography",2800,8.1,4.5,182,3,Yes,Thukpa,March-October,7.9,"monastery,apple orchards,craft center,trekking,photography","Gateway to Tawang with monastery, craft center and spectacular mountain views"
Nagaland,Mon,Longwa Village,"culture,heritage,adventure,photography,tribal",3000,8.2,4.6,79,3,Yes,Smoked Pork,November-March,8.0,"Konyak tribe,chief's house,tattooed headhunters,photography",Unique village straddling India-Myanmar border with last headhunter tribe
Meghalaya,Nongriat,Rainbow Falls,"nature,trekking,adventure,scenic,photography",2800,8.6,4.8,53,3,Yes,Jadoh,October-June,8.7,"double-decker root bridge,Rainbow Falls trek,swimming,photography,camping",Spectacular trek to living root bridges with pristine swimming hole waterfall
Mizoram,Champhai,Rih Dil Lake,"nature,scenic,spiritual,photography,culture",2600,8.0,4.5,180,3,Yes,Bai,March-September,8.0,"sacred lake,Myanmar border view,trekking,photography,bird watching",Sacred teardrop-shaped lake on Myanmar border sacred to the Mizo people
Tripura,Sepahijala,Sepahijala Wildlife Sanctuary,"wildlife,nature,scenic,photography,culture",1800,7.8,4.3,25,2,Yes,Mui Borok,Throughout,7.8,"spectacled monkey spotting,zoo,botanical garden,bird watching",Wildlife sanctuary with unique population of spectacled monkeys and diverse birds
Himachal Pradesh,Lahaul,Chandratal Lake,"nature,trekking,scenic,photography,adventure",3500,8.9,4.9,116,3,Yes,Tsampa,June-September,9.0,"camping,lake,trekking,stargazing,photography,cycling",Moon Lake at 4300m altitude - one of the most beautiful high altitude lakes in India
Himachal Pradesh,Narkanda,Hatu Peak,"nature,scenic,trekking,adventure,snow",2000,7.8,4.3,65,2,Yes,Sidu,April-June,7.9,"Hatu Mata temple,trekking,apple orchards,panoramic views",Apple country hill station with snow-capped peak views and ancient goddess temple
Goa,Panaji,Morjim Beach,"beach,relaxation,nature,scenic,turtle nesting",3000,8.5,4.6,46,3,Yes,Fish Thali,October-March,8.4,"turtle watching,yoga,sea kayaking,beach walk,sunset",Nesting ground for Olive Ridley turtles and serene Russian tourist beach
Goa,Panaji,Divar Island,"nature,culture,heritage,scenic,relaxation",2800,8.0,4.4,12,2,Yes,Bebinca,October-March,7.9,"ferry ride,Portuguese houses,cycling,church,bird watching",Tranquil island with Portuguese colonial heritage and lush paddy fields
Goa,Margao,Benaulim Beach,"beach,relaxation,scenic,family,fishing",2700,8.2,4.4,6,3,Yes,Prawn Balchao,October-March,8.1,"beach walk,fishing boats,sunset,cycling,water sports",Quiet beach with charming fishing village atmosphere
Karnataka,Mysore,Brindavan Gardens,"nature,scenic,family,culture,photography",2200,8.3,4.5,19,1,Yes,Mysore Pak,October-March,8.7,"musical fountain,night illumination,boating,garden walk,photography",KRS Dam gardens famous for colorful musical fountain shows at night
Karnataka,Sakleshpur,Sakleshpur Hills,"nature,trekking,scenic,relaxation,photography",1800,8.1,4.5,220,3,Yes,Ragi Mudde,October-March,8.2,"coffee plantation,trekking,Manjarabad Fort,waterfall,cycling",Malnad district with lush coffee estates and scenic Malnad trekking trails
Karnataka,Dandeli,Dandeli Wildlife Sanctuary,"wildlife,adventure,nature,scenic,trekking",2800,8.4,4.6,470,3,Yes,Bamboo Rice,October-May,8.5,"white water rafting,wildlife safari,kayaking,bird watching,trekking",Adventure hub on Kali River in dense forests with diverse wildlife
Karnataka,Belur,Belur-Halebidu Temples,"history,culture,heritage,architecture,photography",1800,8.2,4.6,220,2,Yes,Akki Roti,October-March,8.4,"Hoysala temples,sculpture,photography,history walk,cycling",12th century Hoysala masterpieces with extraordinarily intricate stone carvings
Karnataka,Udupi,Udupi Temple,"spiritual,culture,food,heritage,photography",2200,8.2,4.5,58,2,Yes,Udupi Masala Dosa,Throughout,8.6,"temple visit,Krishna Mutt,coastal temples,beach,seafood",Famous Krishna temple that gave the world Udupi cuisine and the masala dosa
Himachal Pradesh,Spiti,Chandratal Moon Lake,"nature,trekking,scenic,photography,adventure",3800,9.0,4.9,116,3,Yes,Tsampa,June-September,9.1,"camping,stargazing,photography,trekking,cycling",Crescent-shaped glacial lake at 4300m - one of India's most scenic high altitude lakes
Himachal Pradesh,Sangla,Sangla Valley,"nature,scenic,trekking,culture,photography",3200,8.6,4.7,235,4,Yes,Chha Gosht,May-October,8.6,"Chitkul village,apple orchards,Baspa river,trekking,camping",Remote Himalayan valley with India's last inhabited village on Tibet border
Himachal Pradesh,Dharamkot,Dharamkot,"nature,spiritual,trekking,relaxation,yoga",2000,8.3,4.5,12,3,Yes,Thukpa,March-June,8.4,"yoga retreats,meditation,trekking,Triund,Himalayan views",Peaceful village above McLeod Ganj popular for yoga retreats and mountain treks
Rajasthan,Balotra,Barmer,"culture,heritage,craft,desert,photography",2200,7.7,4.2,193,2,Yes,Khad Maans,October-March,7.7,"handicrafts,block printing,dunes,camel fair,desert walk",Craft hub famous for Barmer embroidery and wood carving traditions
Rajasthan,Tonk,Sunehri Kothi,"history,culture,heritage,photography,architecture",1600,7.6,4.1,96,1,Yes,Malpua,October-March,7.6,"palace visit,mirror work,photography,nawabi heritage",17th century palace with extraordinary mirror and gold work called the Golden Mansion
Uttarakhand,Lansdowne,Tarkeshwar Mahadev,"spiritual,nature,scenic,trekking,culture",1600,7.7,4.2,115,2,Yes,Kafuli,Throughout,7.7,"temple visit,dense forests,trekking,nature walk,meditation",Ancient Shiva temple in oak forests with spiritual atmosphere and mountain views
Uttarakhand,Munsiyari,Munsiyari,"nature,trekking,scenic,photography,adventure",2800,8.5,4.7,282,4,Yes,Bhat Ki Churdkani,April-October,8.6,"Panchachuli base camp,Birthi Falls,trekking,photography,yak safari",Scenic Himalayan town offering stunning views of Panchachuli peaks
Uttarakhand,Binsar,Binsar Wildlife Sanctuary,"wildlife,nature,scenic,photography,trekking",2200,8.2,4.5,118,3,Yes,Kafuli,April-October,8.3,"wildlife walk,Zero Point views,bird watching,photography",Wildlife sanctuary offering 300 degrees of Himalayan panorama from Zero Point viewpoint
Madhya Pradesh,Datia,Datia Palace,"history,culture,heritage,architecture,photography",1600,7.7,4.2,355,1,Yes,Poha,October-March,7.7,"palace architecture,photography,heritage walk,Pitambara Peeth temple",Seven-storey 17th century palace with extraordinary Bundela architectural details
Madhya Pradesh,Mandu,Mandu Fort,"history,culture,heritage,romantic,photography",1800,8.0,4.4,100,2,Yes,Dal Bafla,October-March,8.2,"Jahaz Mahal,Hindola Mahal,Rani Roopmati pavilion,photography",Medieval sultanate city of joy with romantic ruins and stunning valley views
Madhya Pradesh,Jabalpur,Marble Rocks Bhedaghat,"nature,scenic,photography,adventure,culture",1900,8.1,4.5,22,2,Yes,Poha Jalebi,Throughout,8.3,"marble gorge boat ride,Dhuandhar Falls,photography,night walk",Majestic marble rock gorge on Narmada River with Dhuandhar Falls waterfall
Madhya Pradesh,Shivpuri,Madhav National Park,"wildlife,nature,scenic,photography,heritage",2400,7.9,4.3,115,3,Yes,Bhutte Ka Kees,October-June,7.9,"wildlife safari,Scindia Chhatri,boating,photography,heritage tombs",National park with royal Scindia cenotaphs and diverse wildlife including leopards
Tamil Nadu,Kolli Hills,Kolli Hills,"nature,trekking,scenic,adventure,photography",1700,7.8,4.3,280,2,Yes,Arisi Upma,Throughout,7.9,"ghat road,Arapaleeswarar temple,trekking,natural viewpoints,photography",Remote hill range with 70 hairpin bends and ancient Shiva temple among forests
Tamil Nadu,Valparai,Valparai,"nature,scenic,wildlife,trekking,photography",1900,8.2,4.5,140,3,Yes,Puttu,Throughout,8.3,"tea estate,Anamalai Tiger Reserve,lion-tailed macaque,elephant,trekking",Tea-covered highlands with rare lion-tailed macaque and Anamalai wildlife
Tamil Nadu,Courtallam,Courtallam Falls,"nature,scenic,adventure,wellness,photography",1600,7.9,4.4,180,2,Yes,Idiyappam,June-September,8.0,"waterfall bath,trekking,ayurveda,photography,nature walk",Spa of South India - nine natural herb-infused waterfalls in the Western Ghats
Tamil Nadu,Yercaud,Shevaroy Hills,"nature,scenic,relaxation,family,photography",1700,7.6,4.2,372,2,Yes,Pongal,April-June,7.8,"Shevaroy temple,Ladys Seat,boating,coffee estates,trekking","Forgotten hill station with rose gardens, waterfalls and colonial bungalows"
Maharashtra,Trimbakeshwar,Trimbakeshwar Temple,"spiritual,culture,heritage,scenic,photography",1800,8.2,4.6,28,1,Yes,Puran Poli,Throughout,8.3,"Jyotirlinga visit,Bramhagiri hill,source of Godavari,photography",One of the 12 Jyotirlingas at the source of the holy Godavari River
Maharashtra,Chikhaldara,Chikhaldara,"nature,scenic,wildlife,trekking,family",2000,7.8,4.3,350,3,Yes,Honey,Throughout,7.8,"Melghat Tiger Reserve,coffee estate,Gavilgarh fort,trekking,bird watching","Vidarbha's only hill station with cool climate, coffee and tiger reserve"
Maharashtra,Amboli,Amboli Ghat,"nature,scenic,wildlife,trekking,photography",2000,8.1,4.4,500,2,Yes,Malvani Fish Curry,June-January,8.1,"waterfalls,trekking,bioluminescence,rare frog species,photography","Biodiversity hotspot with glowing mushrooms, endemic frogs and misty waterfalls"
Maharashtra,Lavasa,Lavasa,"scenic,relaxation,family,water sports,photography",2800,7.5,4.1,60,2,Yes,Misal Pav,Throughout,7.6,"water sports,cycling,boat ride,photography,lakeside walk",India's first planned hill city with Italian-themed waterfront and lakeside promenade
Gujarat,Junagadh,Girnar Hill,"spiritual,trekking,nature,culture,adventure",1800,8.0,4.5,100,2,Yes,Undhiyu,Throughout,8.1,"ropeway,Jain temples,Dattatreya peak,trekking,photography",Sacred mountain with 10000 steps leading to Jain and Hindu temples at summit
Gujarat,Vadnagar,Vadnagar,"history,culture,heritage,photography,education",1800,7.7,4.2,100,1,Yes,Dhokla,Throughout,7.7,"Toran Gate,Sharmishtha Lake,UNESCO tentative,photography",Ancient city associated with PM Modi's birthplace and Chanakya - now UNESCO tentative list
Gujarat,Chotila,Chotila Temple,"spiritual,culture,scenic,trekking,photography",1600,7.8,4.3,200,1,Yes,Gathiya,Throughout,7.9,"temple trek,hilltop,panoramic views,photography",Hilltop temple of Chamunda Mata with spectacular views of Saurashtra plains
Andaman,Diglipur,Ross and Smith Islands,"beach,adventure,nature,snorkeling,scenic",5200,8.9,4.8,320,3,Yes,Lobster,November-April,8.8,"twin islands,sandbar walk,snorkeling,scuba,bird watching,photography",Two islands connected by sandbar during low tide with pristine marine life
Andaman,Little Andaman,Butler Bay Beach,"beach,nature,relaxation,surfing,scenic",4800,8.7,4.7,120,4,Yes,Coconut Prawn,November-April,8.5,"surfing,waterfall,beach walk,kayaking,tribal culture",Unspoiled surfing destination with 8km pristine beach and Onge tribal territory
Bihar,Vaishali,Vaishali,"history,spiritual,culture,heritage,photography",1400,7.8,4.3,56,1,Yes,Litti Chokha,Throughout,7.9,"Ashoka pillar,Buddhist stupa,Abhishek Pushkarani,museum",Ancient city of Vaishali - world's first republic and important Buddhist and Jain site
Bihar,Pawapuri,Pawapuri,"spiritual,culture,heritage,photography,scenic",1400,8.0,4.4,90,1,Yes,Khaja,Throughout,8.0,"Jal Mandir,Mahavira's nirvana site,marble temple,boat ride",Sacred Jain pilgrimage site where Lord Mahavira attained nirvana with marble Jal Mandir
Himachal Pradesh,Spiti,Pin Valley National Park,"wildlife,nature,trekking,photography,adventure",3600,8.7,4.8,25,4,Yes,Tsampa,June-September,8.6,"snow leopard tracking,ibex spotting,trekking,high altitude flora,photography",High altitude cold desert national park famous for rare snow leopard sightings
Himachal Pradesh,Rewalsar,Rewalsar Lake,"spiritual,nature,scenic,culture,photography",1800,7.9,4.3,24,2,Yes,Siddu,April-October,7.9,"sacred lake,Guru Padmasambhava statue,floating islands,monastery tour",Multi-faith sacred lake with Buddhist Tibetan monasteries and Hindu temples
